Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
ZH,192,Egg,0.59,1.13,1.6,2.09,3.01,3.59,4.28,4.89,5.47,6.02,6.93,7.83,8.66,9.35,10.03,11.24,12.34,13.38,14.25,15.72,16.86,18.69,19.78,21.97
ZH,55,Eglisau,0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.4,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.3
ZH,217,Elgg,0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.7,13.94,15.11,16.1,17.76,19.05,21.11,22.35,24.83
ZH,218,Ellikon an der Thur,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.5,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.4,23.77
ZH,219,Elsau,0.64,1.25,1.78,2.33,3.37,4.03,4.8,5.49,6.14,6.76,7.79,8.81,9.74,10.52,11.28,12.65,13.88,15.05,16.04,17.69,18.96,21.02,22.25,24.72
ZH,56,Embrach,0.64,1.24,1.76,2.3,3.33,3.98,4.74,5.42,6.06,6.68,7.69,8.7,9.62,10.39,11.14,12.48,13.71,14.85,15.83,17.46,18.72,20.75,21.97,24.4
ZH,151,Erlenbach (ZH),0.55,1.04,1.46,1.9,2.73,3.25,3.87,4.42,4.95,5.44,6.27,7.08,7.83,8.46,9.07,10.16,11.16,12.09,12.89,14.21,15.24,16.89,17.88,19.86
ZH,193,Fällanden,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.9,7.8,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.6,19.68,21.87
ZH,172,Fehraltorf,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,27,Feuerthalen,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,114,Fischenthal,0.67,1.32,1.88,2.46,3.57,4.26,5.09,5.81,6.51,7.17,8.26,9.33,10.33,11.15,11.95,13.4,14.71,15.95,16.99,18.74,20.1,22.28,23.58,26.2
ZH,28,Flaach,0.62,1.2,1.7,2.23,3.22,3.84,4.58,5.23,5.86,6.45,7.43,8.4,9.29,10.03,10.75,12.05,13.23,14.34,15.28,16.85,18.07,20.03,21.2,23.56
ZH,29,Flurlingen,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,57,Freienstein-Teufen,0.6,1.14,1.61,2.1,3.04,3.62,4.32,4.93,5.52,6.08,7,7.91,8.75,9.44,10.13,11.35,12.46,13.5,14.39,15.87,17.02,18.87,19.97,22.18
ZH,244,Geroldswil,0.59,1.13,1.6,2.09,3.01,3.59,4.28,4.89,5.47,6.02,6.93,7.83,8.66,9.35,10.03,11.24,12.34,13.38,14.25,15.72,16.86,18.69,19.78,21.97
ZH,58,Glattfelden,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.5,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.4,23.77
ZH,115,Gossau (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.7,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
ZH,194,Greifensee,0.58,1.11,1.56,2.04,2.94,3.5,4.17,4.77,5.34,5.87,6.77,7.65,8.46,9.13,9.79,10.97,12.05,13.05,13.91,15.34,16.45,18.24,19.3,21.45
ZH,116,Grüningen,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,220,Hagenbuch,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,4,Hausen am Albis,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,5,Hedingen,0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
ZH,31,Henggart,0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
ZH,152,Herrliberg,0.55,1.03,1.45,1.89,2.71,3.23,3.85,4.4,4.92,5.41,6.24,7.05,7.79,8.41,9.02,10.11,11.1,12.03,12.82,14.13,15.16,16.8,17.78,19.76
ZH,221,Hettlingen,0.6,1.14,1.62,2.11,3.05,3.64,4.34,4.96,5.54,6.1,7.03,7.95,8.79,9.49,10.17,11.4,12.52,13.57,14.46,15.95,17.1,18.96,20.06,22.29
ZH,117,Hinwil,0.64,1.24,1.76,2.3,3.33,3.98,4.74,5.42,6.06,6.68,7.69,8.7,9.62,10.39,11.14,12.48,13.71,14.85,15.83,17.46,18.72,20.75,21.97,24.4
ZH,132,Hirzel,0.66,1.3,1.85,2.43,3.51,4.2,5,5.72,6.4,7.05,8.12,9.18,10.16,10.97,11.76,13.19,14.48,15.69,16.72,18.44,19.77,21.92,23.2,25.78
ZH,173,Hittnau,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,59,Hochfelden,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,222,Hofstetten (ZH),0.67,1.32,1.88,2.46,3.57,4.26,5.09,5.81,6.51,7.17,8.26,9.33,10.33,11.15,11.95,13.4,14.71,15.95,16.99,18.74,20.1,22.28,23.58,26.2
ZH,153,Hombrechtikon,0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.7,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
ZH,133,Horgen,0.57,1.09,1.54,2,2.88,3.44,4.09,4.68,5.23,5.76,6.63,7.5,8.29,8.95,9.6,10.76,11.81,12.8,13.64,15.04,16.13,17.88,18.92,21.02
ZH,60,Höri,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.5,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.4,23.77
ZH,32,Humlikon,0.65,1.26,1.8,2.35,3.4,4.06,4.84,5.54,6.19,6.82,7.86,8.88,9.83,10.61,11.38,12.75,14,15.17,16.17,17.84,19.13,21.2,22.44,24.93
ZH,61,Hüntwangen,0.6,1.16,1.64,2.14,3.09,3.69,4.4,5.02,5.62,6.19,7.13,8.06,8.91,9.62,10.32,11.57,12.7,13.76,14.67,16.17,17.34,19.23,20.35,22.61
ZH,134,Hütten,0.67,1.32,1.89,2.47,3.58,4.28,5.11,5.84,6.53,7.19,8.29,9.37,10.37,11.19,12,13.46,14.77,16.01,17.06,18.82,20.18,22.37,23.68,26.3
ZH,87,Hüttikon,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.7,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.4,17.59,19.5,20.63,22.92
ZH,296,Illnau-Effretikon,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,6,Kappel am Albis,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,135,Kilchberg (ZH),0.55,1.02,1.44,1.87,2.69,3.2,3.81,4.35,4.87,5.36,6.17,6.97,7.71,8.32,8.92,10,10.98,11.9,12.68,13.98,14.99,16.62,17.59,19.54
ZH,33,Kleinandelfingen,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.5,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.4,23.77
ZH,62,Kloten,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,7,Knonau,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,154,Küsnacht (ZH),0.55,1.03,1.44,1.88,2.7,3.22,3.83,4.38,4.89,5.39,6.2,7.01,7.75,8.37,8.97,10.06,11.04,11.96,12.75,14.06,15.08,16.71,17.69,19.65
ZH,136,Langnau am Albis,0.6,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.4
ZH,34,Laufen-Uhwiesen,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,176,Lindau,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,63,Lufingen,0.58,1.1,1.56,2.03,2.92,3.49,4.15,4.75,5.31,5.85,6.73,7.61,8.42,9.09,9.74,10.92,11.99,12.99,13.84,15.27,16.37,18.15,19.21,21.34
ZH,155,Männedorf,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.9,7.8,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.6,19.68,21.87
ZH,35,Marthalen,0.63,1.22,1.74,2.27,3.29,3.93,4.68,5.35,5.99,6.59,7.59,8.58,9.49,10.25,10.99,12.32,13.53,14.66,15.62,17.23,18.48,20.48,21.68,24.09
ZH,8,Maschwanden,0.65,1.28,1.82,2.38,3.44,4.11,4.9,5.6,6.27,6.91,7.96,9,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
ZH,195,Maur,0.57,1.08,1.52,1.98,2.85,3.4,4.05,4.63,5.18,5.7,6.57,7.42,8.21,8.86,9.5,10.65,11.69,12.67,13.5,14.89,15.97,17.7,18.73,20.81
ZH,156,Meilen,0.55,1.04,1.46,1.9,2.73,3.25,3.87,4.42,4.95,5.44,6.27,7.08,7.83,8.46,9.07,10.16,11.16,12.09,12.89,14.21,15.24,16.89,17.88,19.86
ZH,9,Mettmenstetten,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.7,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.4,17.59,19.5,20.63,22.92
ZH,196,Mönchaltorf,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.8,6.39,7.36,8.32,9.2,9.94,10.65,11.94,13.11,14.21,15.14,16.7,17.91,19.85,21.01,23.35
ZH,88,Neerach,0.55,1.04,1.46,1.9,2.73,3.25,3.87,4.42,4.95,5.44,6.27,7.08,7.83,8.46,9.07,10.16,11.16,12.09,12.89,14.21,15.24,16.89,17.88,19.86
ZH,223,Neftenbach,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,89,Niederglatt,0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
ZH,90,Niederhasli,0.62,1.2,1.7,2.23,3.22,3.84,4.58,5.23,5.86,6.45,7.43,8.4,9.29,10.03,10.75,12.05,13.23,14.34,15.28,16.85,18.07,20.03,21.2,23.56
ZH,91,Niederweningen,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,64,Nürensdorf,0.58,1.1,1.55,2.02,2.91,3.47,4.13,4.72,5.28,5.82,6.7,7.57,8.37,9.04,9.69,10.87,11.93,12.93,13.78,15.19,16.29,18.06,19.11,21.23
ZH,65,Oberembrach,0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.4,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.3
ZH,245,Oberengstringen,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,92,Oberglatt,0.64,1.25,1.78,2.33,3.37,4.03,4.8,5.49,6.14,6.76,7.79,8.81,9.74,10.52,11.28,12.65,13.88,15.05,16.04,17.69,18.96,21.02,22.25,24.72
ZH,137,Oberrieden,0.57,1.07,1.51,1.97,2.84,3.39,4.03,4.61,5.15,5.67,6.53,7.38,8.17,8.82,9.45,10.6,11.63,12.6,13.43,14.81,15.89,17.61,18.64,20.71
ZH,36,Oberstammheim,0.65,1.28,1.82,2.38,3.44,4.11,4.9,5.6,6.27,6.91,7.96,9,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
ZH,93,Oberweningen,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,10,Obfelden,0.65,1.27,1.8,2.36,3.41,4.08,4.86,5.56,6.22,6.85,7.89,8.92,9.87,10.65,11.42,12.81,14.06,15.24,16.24,17.91,19.21,21.29,22.54,25.04
ZH,157,Oetwil am See,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,246,Oetwil an der Limmat,0.59,1.12,1.58,2.06,2.97,3.54,4.22,4.82,5.39,5.93,6.83,7.72,8.54,9.22,9.88,11.08,12.16,13.18,14.05,15.49,16.62,18.42,19.49,21.66
ZH,66,Opfikon,0.6,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.4
ZH,37,Ossingen,0.66,1.3,1.85,2.43,3.51,4.2,5,5.72,6.4,7.05,8.12,9.18,10.16,10.97,11.76,13.19,14.48,15.69,16.72,18.44,19.77,21.92,23.2,25.78
ZH,94,Otelfingen,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.9,7.8,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.6,19.68,21.87
ZH,11,Ottenbach,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,177,Pfäffikon,0.61,1.18,1.67,2.18,3.15,3.76,4.48,5.12,5.73,6.3,7.26,8.21,9.08,9.8,10.51,11.78,12.93,14.02,14.94,16.48,17.67,19.59,20.73,23.03
ZH,224,Pfungen,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,67,Rafz,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,95,Regensberg,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.8,6.39,7.36,8.32,9.2,9.94,10.65,11.94,13.11,14.21,15.14,16.7,17.91,19.85,21.01,23.35
ZH,96,Regensdorf,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,38,Rheinau,0.66,1.29,1.85,2.42,3.5,4.18,4.98,5.7,6.38,7.02,8.09,9.15,10.12,10.92,11.71,13.13,14.42,15.62,16.65,18.36,19.69,21.83,23.11,25.67
ZH,138,Richterswil,0.62,1.2,1.7,2.23,3.22,3.84,4.58,5.23,5.86,6.45,7.43,8.4,9.29,10.03,10.75,12.05,13.23,14.34,15.28,16.85,18.07,20.03,21.2,23.56
ZH,225,Rickenbach (ZH),0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.7,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.4,17.59,19.5,20.63,22.92
ZH,12,Rifferswil,0.67,1.32,1.89,2.47,3.58,4.28,5.11,5.84,6.53,7.19,8.29,9.37,10.37,11.19,12,13.46,14.77,16.01,17.06,18.82,20.18,22.37,23.68,26.3
ZH,68,Rorbas,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.7,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.4,17.59,19.5,20.63,22.92
ZH,97,Rümlang,0.61,1.18,1.67,2.18,3.15,3.76,4.48,5.12,5.73,6.3,7.26,8.21,9.08,9.8,10.51,11.78,12.93,14.02,14.94,16.48,17.67,19.59,20.73,23.03
ZH,139,Rüschlikon,0.55,1.02,1.44,1.87,2.69,3.2,3.81,4.35,4.87,5.36,6.17,6.97,7.71,8.32,8.92,10,10.98,11.9,12.68,13.98,14.99,16.62,17.59,19.54
ZH,178,Russikon,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,118,Rüti (ZH),0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.7,13.94,15.11,16.1,17.76,19.05,21.11,22.35,24.83
ZH,226,Schlatt (ZH),0.65,1.28,1.82,2.38,3.44,4.11,4.9,5.6,6.27,6.91,7.96,9,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
ZH,98,Schleinikon,0.62,1.2,1.7,2.22,3.2,3.82,4.56,5.21,5.83,6.42,7.4,8.36,9.25,9.98,10.7,12,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
ZH,247,Schlieren,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,99,Schöfflisdorf,0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
